Year,Units,Category,Value
2008,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2009,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2010,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2011,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2012,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2013,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2014,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2015,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2016,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2017,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2018,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,0.0
2019,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,17.8
2020,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,17.8
2021,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,17.8
2022,%,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas,17.8
2021,%,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones),0.02
