Year,Units,Category,Value
2008,%,national parliament,11.1
2009,%,national parliament,11.1
2010,%,national parliament,11.1
2011,%,national parliament,11.1
2012,%,national parliament,12.3
2013,%,national parliament,17.3
2014,%,national parliament,14.8
2015,%,national parliament,17.3
2016,%,national parliament,17.3
2017,%,national parliament,23.5
2018,%,national parliament,23.5
2019,%,national parliament,23.5
2020,%,national parliament,29.6
2021,%,national parliament,24.7
2022,%,national parliament,27.2
2023,%,national parliament,28.4
2017,%,local governments,27.8
